name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2020-03-27,13.5,3.5,7.8,13.5,-0.5,5.5,0.4,60.37,0,,0,,,,45.5,31.3,43.1,1022.1,0,19.2,306.5,14.3,6,,2020-03-27T06:25:39,2020-03-27T19:06:35,0.04,Clear,Clear conditions throughout the day.,wind,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-28,10.6,4.7,7.5,10.6,0.3,4.2,2.2,69.06,0,,0,,,,54.2,35,41.4,1025.4,17.5,17.1,314.2,13.6,7,,2020-03-28T06:23:18,2020-03-28T19:08:20,0.07,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-29,6.8,2.8,5,1.5,-1.8,0.1,-3.9,54.49,0.09,,13.04,,,,73.1,46.1,79.9,1032.1,34.8,30.6,351.6,16.5,7,,2020-03-29T07:20:58,2020-03-29T20:10:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-30,8.5,-2,3.9,5.6,-5.6,1.5,-0.1,75.33,1.14,,33.33,,,,44.6,24.6,245.5,1031.6,50.2,33.7,212.1,9.9,6,,2020-03-30T07:18:38,2020-03-30T20:11:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-31,8.1,0.8,4.5,5.2,-2.6,1.3,-1.7,66.19,0.01,,4.17,,,,32.4,23.4,40.5,1030.8,5.5,39.2,319.7,15,7,,2020-03-31T07:16:18,2020-03-31T20:13:33,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-01,7.7,-1.8,3.8,6,-4.1,2.1,-0.2,76.28,0,,0,,,,27.6,17.5,235.5,1023.2,48.8,39.4,228,10.7,6,,2020-04-01T07:13:59,2020-04-01T20:15:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-02,10.2,3.8,7.4,10.2,1.3,4.8,3.3,75.95,0.14,,12.5,,,,45.6,34.2,237.7,1013.7,67.5,25.7,216.1,9.3,4,,2020-04-02T07:11:39,2020-04-02T20:17:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-03,8.7,2.8,7,7,2.1,5.1,3.1,77.3,1.6,,16.67,,,,37.5,26.9,283.9,1015.3,61.9,24.4,180.2,9.1,7,,2020-04-03T07:09:20,2020-04-03T20:18:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-04,14.2,1.6,8.2,14.2,-0.7,6.9,0,59.55,0,,0,,,,33.6,21.4,164.9,1022.9,19,34.1,363.5,17,7,,2020-04-04T07:07:01,2020-04-04T20:20:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-05,19.5,5.5,12.5,19.5,2.2,11.3,1.1,48.27,0,,0,,,,43.7,30.9,125.9,1020.2,0,35.3,382.4,17.9,7,,2020-04-05T07:04:43,2020-04-05T20:22:15,0.45,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-06,20.2,9.8,13.8,20.2,7.1,13.6,4.9,57.01,0.07,,8.33,,,,43.5,33.8,196.1,1018.1,24.4,31.9,327.3,16.5,8,,2020-04-06T07:02:25,2020-04-06T20:23:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-07,17.9,4.2,11.6,17.9,4.2,11.5,6.3,73.68,1.01,,4.17,,,,32.9,17.9,122.6,1029.9,39.2,17.9,341.2,17.2,7,,2020-04-07T07:00:08,2020-04-07T20:25:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06356099999,C0449,EHAM,06257099999,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06330099999,06269099999"
Amsterdam,2020-04-08,20.6,8,14.3,20.6,6.9,14,7.7,66.5,0,,0,,,,25.2,13.9,53.2,1025.3,52.4,20,306.1,16.5,7,,2020-04-08T06:57:51,2020-04-08T20:27:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,EHRD,06249099999,06240099999,C0449,EHLE,EHKD,06269099999,06257099999,EHAM"
Amsterdam,2020-04-09,18.9,6.7,12.8,18.9,6.7,12.7,6.9,70.04,0,,0,,,,26.8,17,42.1,1025.7,20.1,15.5,296.4,16,7,,2020-04-09T06:55:34,2020-04-09T20:29:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-10,16.1,5.1,10.5,16.1,2.2,9.3,3.5,64.52,0,,0,,,,28.8,17.3,60.2,1027.3,63.1,30.3,342.9,17.3,7,,2020-04-10T06:53:18,2020-04-10T20:30:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-11,19.9,5.7,12.6,19.9,3.3,11.8,2.1,51.3,0,,0,,,,22.6,14.1,117,1024,56.6,39.6,343.5,18.6,7,,2020-04-11T06:51:03,2020-04-11T20:32:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-12,20.5,6.5,13.1,20.5,6.5,13.1,5.9,63.89,0.01,,4.17,,,,27.4,22.7,202.3,1015.7,39.7,19.4,333.2,16.8,8,,2020-04-12T06:48:48,2020-04-12T20:34:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-13,11.3,6.1,8,11.3,2.4,4.6,0.5,59.89,0.01,,4.17,,,,54,32.1,46.7,1022.6,66.1,23.2,173.2,9.4,4,,2020-04-13T06:46:34,2020-04-13T20:36:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-14,9.1,3.6,6.5,6.9,1.9,4,0.1,64.25,0.04,,16.67,,,,39.5,20.3,272.6,1027.5,74.9,31.5,162,8.2,5,,2020-04-14T06:44:20,2020-04-14T20:37:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-15,14,0.6,7.5,14,-1,7,2,70.47,0,,0,,,,21.6,13.2,209.6,1024.4,35.6,23.3,379.8,20.5,7,,2020-04-15T06:42:07,2020-04-15T20:39:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-16,18.7,5.5,11.8,18.7,3.6,11.3,5.1,66.81,0,,0,,,,42.2,26.6,57.1,1017.4,53.6,17.3,410.7,20.7,7,,2020-04-16T06:39:55,2020-04-16T20:41:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-17,14.4,6.5,10.1,14.4,3,8.2,4,66.98,0,,0,,,,41.6,27,52.3,1018.4,21.8,27.9,405.6,20.4,7,,2020-04-17T06:37:44,2020-04-17T20:43:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-18,15.5,5.9,10.8,15.5,2.5,9.5,6.2,73.87,0.4,,20.83,,,,31.2,22.8,129.3,1016.6,64.4,21.1,153.8,7.8,5,,2020-04-18T06:35:33,2020-04-18T20:44:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-19,16.6,7.2,12.1,16.6,4.2,11.3,1.3,50.12,0,,0,,,,46.4,29.4,52,1019,19,42.1,412.6,22.3,8,,2020-04-19T06:33:23,2020-04-19T20:46:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-20,17.8,6.3,12.3,17.8,2.1,11,-0.4,42.77,0,,0,,,,61.2,39.8,71.5,1020.1,0,42,455.9,23,8,,2020-04-20T06:31:15,2020-04-20T20:48:17,0.97,Clear,Clear conditions throughout the day.,wind,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-21,18.5,8.4,13.6,18.5,4.9,12.9,1.2,43.81,0,,0,,,,61.2,42.5,76.2,1019,0,38.6,423.5,22.9,8,,2020-04-21T06:29:07,2020-04-21T20:50:01,0.99,Clear,Clear conditions throughout the day.,wind,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-22,20.9,9.5,15,20.9,6.6,14.7,2.4,44.31,0,,0,,,,50.4,31.8,74.9,1020.6,0,39.5,421.6,22.8,8,,2020-04-22T06:27:00,2020-04-22T20:51:45,1,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-23,22.3,8.3,15.2,22.3,5.9,14.9,4.6,51.26,0,,0,,,,30.4,16.7,82.7,1019.7,33.8,38.7,376.3,20.3,8,,2020-04-23T06:24:54,2020-04-23T20:53:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-24,17.4,8.1,12,17.4,6.2,11.5,5.9,68.23,0,,0,,,,32.4,21.5,220.8,1014.8,60.5,24.2,437.3,22,8,,2020-04-24T06:22:49,2020-04-24T20:55:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,EHRD,06249099999,06240099999,C0449,EHLE,EHKD,06269099999,06257099999,EHAM"
Amsterdam,2020-04-25,12.2,5.8,9.4,12.2,4.2,8.1,3.4,66.54,0,,0,,,,31.6,19.3,162.6,1015,60.4,38.6,177.3,9.6,4,,2020-04-25T06:20:45,2020-04-25T20:56:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-26,14.3,2.2,8.6,14.3,0.7,8.3,3.9,74.06,0,,0,,,,21.6,13.3,221,1012.6,17.5,25.6,364.5,19.7,8,,2020-04-26T06:18:42,2020-04-26T20:58:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-27,18.3,5.2,11.6,18.3,5.2,11.5,5.9,71.56,0,,0,,,,32.7,21,224.3,1007.9,37.5,16.1,403.1,20.3,8,,2020-04-27T06:16:41,2020-04-27T21:00:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-28,9.9,7.8,9,8.3,4.7,6.6,7,87.57,3.05,,50,,,,34.5,23.7,36.2,1005.1,70.6,17.4,83.9,4.2,2,,2020-04-28T06:14:41,2020-04-28T21:02:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-29,14.5,7.6,10.5,14.5,5,10.1,8.1,85.64,3.99,,41.67,,,,38.5,28.6,188.5,1003.2,73.1,14.4,156.3,7.9,5,,2020-04-29T06:12:41,2020-04-29T21:03:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-04-30,15.4,9.1,11.3,15.4,6.3,10,6.3,73.04,2.84,,45.83,,,,53.7,34,200.9,998.4,67.2,32.7,280.1,14.1,7,,2020-04-30T06:10:44,2020-04-30T21:05:30,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-01,13.4,8.9,10.4,13.4,5.6,8.7,7.1,80.69,7.13,,45.83,,,,52.5,34,231.3,998.1,73.2,25.1,188.1,10.2,7,,2020-05-01T06:08:47,2020-05-01T21:07:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-02,12.8,8.5,10.6,12.8,6.6,9.6,7,79.15,1.9,,37.5,,,,45.1,29.5,273,1007.4,63.9,27.7,283.1,15.3,9,,2020-05-02T06:06:52,2020-05-02T21:08:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-03,15.1,6.1,11,15.1,5.6,10.8,7.1,78.44,0.42,,20.83,,,,26.6,16.2,221,1016.5,60.8,25.1,219,11.8,8,,2020-05-03T06:04:59,2020-05-03T21:10:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-04,14.2,8.1,11.1,14.2,5.3,10.3,5.9,71.65,0.26,,20.83,,,,36,21.8,43.2,1019.6,40.5,31.3,418.8,21.1,9,,2020-05-04T06:03:06,2020-05-04T21:12:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-05,13.2,4,8.9,13.2,1.6,7.4,2.4,65.15,0,,0,,,,37.5,23.8,43,1022.7,5.5,39.2,421.7,24.3,8,,2020-05-05T06:01:16,2020-05-05T21:13:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-06,15.5,4.8,10.5,15.5,2.1,9.5,3.8,65.22,0,,0,,,,31.2,18,59.4,1025.9,7.1,40.7,439.9,25.3,8,,2020-05-06T05:59:27,2020-05-06T21:15:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-07,18,3.6,11.5,18,3.6,11.4,4.8,67.23,0,,0,,,,21.6,12.7,146.4,1024.2,23.1,23.9,395.8,24.2,8,,2020-05-07T05:57:39,2020-05-07T21:17:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-08,20.9,6.5,14.3,20.9,6.5,14.3,6.8,65.52,0.02,,4.17,,,,21.6,13.9,174.3,1018.7,69.6,16,360.5,22.1,8,,2020-05-08T05:55:53,2020-05-08T21:18:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-09,23.1,9.1,16.9,23.1,9.1,16.9,8.5,61.29,0.03,,12.5,,,,33.6,21,46.1,1013.6,25.3,19.9,409.4,25.1,8,,2020-05-09T05:54:09,2020-05-09T21:20:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-10,19.4,8,13.3,19.4,4,12.5,8.4,72.68,0,,0,,,,63.1,42.1,33.1,1008.1,65.7,19.9,208.1,12,7,,2020-05-10T05:52:27,2020-05-10T21:22:10,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-11,11.5,6,8.6,11.5,2,6,-0.9,51.88,0.04,,4.17,,,,60,39.2,45.4,1015.7,49.3,34.5,457.2,26.3,10,,2020-05-11T05:50:46,2020-05-11T21:23:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-12,11.9,2.9,7.8,11.9,1,6.5,1.8,67.1,0.29,,25,,,,41.6,23.4,287,1019.1,39.5,38.8,299,16.1,8,,2020-05-12T05:49:08,2020-05-12T21:25:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-13,10.9,4.3,7.7,10.9,1.5,5.8,1.3,65.36,0.7,,20.83,,,,47.1,28.4,111.2,1014.9,38.8,41.4,193,11.1,8,,2020-05-13T05:47:31,2020-05-13T21:26:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
Amsterdam,2020-05-14,11.6,1.3,7.3,11.6,-0.7,5.8,0.1,61.32,0.06,,4.17,,,,35.3,21.5,99.4,1021.1,33.6,44.2,235.9,14.4,8,,2020-05-14T05:45:56,2020-05-14T21:28:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-15,13.4,0.9,8.5,13.4,-0.7,7.8,2.7,68.52,0,,0,,,,31.5,17.9,268.2,1022.8,29.6,42.9,358.5,20.6,8,,2020-05-15T05:44:24,2020-05-15T21:30:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-16,14.1,6.6,10.6,14.1,5.9,10.1,5.7,72.65,0,,0,,,,38.4,27.3,245,1022.7,57.7,38.2,273.9,16.8,6,,2020-05-16T05:42:53,2020-05-16T21:31:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-17,17.2,5.1,12.4,17.2,4.9,12.1,5.7,66.79,0,,0,,,,39.6,27.4,243.1,1023.3,24.8,31.6,412.7,25.3,8,,2020-05-17T05:41:25,2020-05-17T21:33:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-05-18,17.8,9.3,13.9,17.8,8.2,13.8,8.6,70.96,0,,0,,,,41.9,27.7,240.4,1022.4,52.1,30.3,373.6,21.5,8,,2020-05-18T05:39:58,2020-05-18T21:34:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-05-19,19.3,10.8,15.3,19.3,10.8,15.3,10.7,74.79,0,,0,,,,31.2,23.9,272.5,1022.1,50.3,26.7,378.9,21.8,8,,2020-05-19T05:38:34,2020-05-19T21:36:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-20,20.7,11.3,16.6,20.7,11.3,16.6,11,71.67,0,,0,,,,26.1,15.6,153.3,1023.2,49.7,27.5,432.8,26.5,9,,2020-05-20T05:37:12,2020-05-20T21:37:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-21,25.6,11.1,18.9,25.6,11.1,18.9,11.3,64.8,0,,0,,,,25.2,19.1,132.2,1021,36.5,32.8,407.9,25,8,,2020-05-21T05:35:53,2020-05-21T21:39:04,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-22,23,15.2,18.6,23,15.2,18.7,10.9,61.76,0.04,,12.5,,,,56,40.5,195.3,1016.3,76.9,31,206.1,12.6,5,,2020-05-22T05:34:36,2020-05-22T21:40:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-23,17.2,13.1,15,17.2,13.1,15,8.5,66.1,0,,0,,,,61,41.8,242.8,1020.7,51.1,15.6,323.7,17.5,9,,2020-05-23T05:33:21,2020-05-23T21:41:53,0,Partially cloudy,Clearing in the afternoon.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-24,15.1,12.1,13.5,15.1,12.1,13.5,9.9,78.87,2.63,,45.83,,,,43.8,30.7,266.3,1027.1,63.3,15.9,101.9,5.5,3,,2020-05-24T05:32:09,2020-05-24T21:43:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,EHLE,06269099999,06257099999,06344099999,EHAM"
Amsterdam,2020-05-25,18.7,11.3,15.3,18.7,11.3,15.3,10.6,74.58,0,,0,,,,27.6,20,279.3,1033.6,29.4,26.4,343.2,21,9,,2020-05-25T05:31:00,2020-05-25T21:44:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-05-26,21.7,8.4,15.4,21.7,8.4,15.4,10.1,73.47,0,,0,,,,24.4,13.4,213,1035.1,33.4,24.3,398.9,24.4,8,,2020-05-26T05:29:53,2020-05-26T21:45:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
