,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11,Amsterdam,3/26/2018,9.5,0.0,4.6,8.1,-1.7,3.1,2.6,88.02,0.11,,8.33,,,,26.0,19.9,268.4,1015.7,35.1,7.2,234.0,8.4,7,,2018-03-26T07:29:11,2018-03-26T20:03:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
12,Amsterdam,3/27/2018,8.9,2.0,5.3,5.7,-0.4,2.7,3.1,86.73,0.34,,29.17,,,,38.4,25.0,164.8,1011.2,52.8,7.9,114.9,5.4,3,,2018-03-27T07:26:50,2018-03-27T20:05:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
13,Amsterdam,3/28/2018,7.7,3.2,6.0,6.6,-1.8,3.5,4.7,92.01,10.07,,58.33,,,,34.0,25.2,256.5,1001.7,61.9,7.5,58.9,2.5,1,,2018-03-28T07:24:30,2018-03-28T20:07:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
14,Amsterdam,3/29/2018,9.5,2.7,6.2,7.7,-0.8,3.3,2.5,78.33,0.35,,12.5,,,,35.6,21.2,221.6,1004.2,36.6,11.9,248.9,11.6,7,,2018-03-29T07:22:09,2018-03-29T20:09:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
15,Amsterdam,3/30/2018,12.8,5.9,8.8,12.8,2.5,7.1,4.1,74.24,0.9,,45.83,,,,43.9,24.3,120.5,1000.8,47.5,13.5,199.5,9.3,6,,2018-03-30T07:19:49,2018-03-30T20:10:54,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
16,Amsterdam,3/31/2018,10.7,3.4,7.3,10.7,1.0,5.7,4.9,85.76,3.08,,29.17,,,,31.8,14.0,162.9,999.3,38.3,11.0,177.1,8.3,6,,2018-03-31T07:17:29,2018-03-31T20:12:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
17,Amsterdam,4/1/2018,6.7,4.1,5.4,5.3,1.5,3.5,3.6,88.03,4.62,,58.33,,,,25.4,16.2,198.2,1007.8,60.9,8.4,89.5,4.2,3,,2018-04-01T07:15:09,2018-04-01T20:14:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
18,Amsterdam,4/2/2018,11.7,1.4,6.7,11.7,0.5,5.2,4.3,85.03,1.44,,45.83,,,,35.2,27.3,143.4,1006.3,50.9,9.6,127.5,6.0,4,,2018-04-02T07:12:50,2018-04-02T20:16:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
19,Amsterdam,4/3/2018,16.7,9.2,12.1,16.7,6.7,11.7,9.2,83.38,2.65,,50.0,,,,44.0,31.1,196.7,998.2,47.7,12.8,195.6,9.2,8,,2018-04-03T07:10:31,2018-04-03T20:17:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
20,Amsterdam,4/4/2018,13.5,8.0,10.0,13.5,5.4,8.3,7.8,86.69,12.21,,41.67,,,,54.5,29.1,188.9,999.3,40.8,13.3,116.2,5.4,3,,2018-04-04T07:08:12,2018-04-04T20:19:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
21,Amsterdam,4/5/2018,9.6,3.0,6.8,6.8,-0.4,2.8,3.6,80.57,1.84,,45.83,,,,62.3,43.9,265.0,1009.6,46.3,12.3,187.0,8.8,6,,2018-04-05T07:05:53,2018-04-05T20:21:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
22,Amsterdam,4/6/2018,14.7,2.0,8.2,14.7,-1.4,6.6,0.2,61.51,0.0,,0.0,,,,44.8,31.4,131.1,1018.6,7.2,14.1,342.6,17.3,7,,2018-04-06T07:03:35,2018-04-06T20:23:04,0.67,Clear,Clear conditions throughout the day.,wind,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
23,Amsterdam,4/7/2018,20.5,8.2,13.8,20.5,5.7,13.1,5.4,57.52,0.0,,0.0,,,,36.0,26.6,150.9,1009.6,8.5,16.4,125.0,1.8,3,,2018-04-07T07:01:17,2018-04-07T20:24:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
24,Amsterdam,4/8/2018,18.9,7.9,13.7,18.9,7.8,13.6,9.7,78.15,0.0,,0.0,,,,24.0,18.2,196.6,1007.3,8.8,11.2,,,0,,2018-04-08T06:59:00,2018-04-08T20:26:33,0.76,Clear,Clear conditions throughout the day.,clear-day,"62,600,999,990,624,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
25,Amsterdam,4/9/2018,14.0,8.1,11.0,14.0,5.7,10.4,8.9,87.15,0.32,,12.5,,,,31.9,21.5,94.5,1006.0,23.1,7.4,116.5,2.5,4,,2018-04-09T06:56:43,2018-04-09T20:28:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
26,Amsterdam,4/10/2018,18.9,9.7,14.4,18.9,7.2,14.1,10.2,77.16,0.0,,0.0,,,,30.7,18.8,86.2,1002.8,12.0,8.7,253.9,12.8,6,,2018-04-10T06:54:27,2018-04-10T20:30:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
27,Amsterdam,4/11/2018,17.7,9.7,12.8,17.7,8.5,12.7,9.8,82.45,0.78,,8.33,,,,36.0,23.6,67.5,1006.3,39.7,7.9,256.1,13.8,8,,2018-04-11T06:52:11,2018-04-11T20:31:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06356099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,EHAM"
28,Amsterdam,4/12/2018,12.8,7.8,10.5,12.8,4.5,9.3,8.7,88.98,1.31,,20.83,,,,37.3,27.6,66.6,1002.9,37.0,6.6,83.9,4.5,2,,2018-04-12T06:49:56,2018-04-12T20:33:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
29,Amsterdam,4/13/2018,13.8,5.8,9.9,13.8,4.9,9.3,8.1,89.22,0.0,,0.0,,,,30.7,19.8,189.0,1007.0,29.5,6.5,181.3,9.8,4,,2018-04-13T06:47:42,2018-04-13T20:35:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
30,Amsterdam,4/14/2018,13.6,7.3,10.5,13.6,5.8,9.9,7.2,80.98,0.0,,0.0,,,,23.9,16.1,234.6,1016.9,45.7,7.5,207.5,11.2,6,,2018-04-14T06:45:28,2018-04-14T20:36:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
31,Amsterdam,4/15/2018,16.1,9.0,12.2,16.1,7.8,12.0,10.3,88.42,3.85,,45.83,,,,19.2,13.7,155.1,1012.7,45.0,7.3,133.1,6.7,7,,2018-04-15T06:43:15,2018-04-15T20:38:42,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
32,Amsterdam,4/16/2018,13.7,8.0,11.6,13.7,5.8,11.2,7.9,79.07,0.08,,12.5,,,,37.5,27.6,224.3,1014.7,18.3,12.0,329.5,17.8,8,,2018-04-16T06:41:02,2018-04-16T20:40:26,0.0,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
33,Amsterdam,4/17/2018,18.8,6.2,12.8,18.8,4.1,12.1,6.4,66.92,0.0,,0.0,,,,39.2,28.1,184.5,1023.8,6.9,13.1,344.6,18.6,7,,2018-04-17T06:38:50,2018-04-17T20:42:11,0.01,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
34,Amsterdam,4/18/2018,22.6,9.1,16.1,22.6,8.4,15.9,9.2,66.29,0.0,,0.0,,,,23.1,14.0,138.2,1029.5,6.9,12.4,417.3,22.5,8,,2018-04-18T06:36:39,2018-04-18T20:43:55,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
35,Amsterdam,4/19/2018,26.6,13.4,19.7,26.6,13.4,19.7,9.8,54.45,0.0,,0.0,,,,30.1,21.0,141.1,1026.2,7.0,13.2,397.1,21.4,8,,2018-04-19T06:34:29,2018-04-19T20:45:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
36,Amsterdam,4/20/2018,23.4,10.3,16.9,23.4,10.3,16.9,10.2,66.47,0.0,,0.0,,,,26.0,19.6,223.3,1022.3,4.2,10.0,395.4,21.4,7,,2018-04-20T06:32:20,2018-04-20T20:47:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
37,Amsterdam,4/21/2018,20.1,8.0,14.4,20.1,6.9,14.1,8.8,72.26,0.0,,0.0,,,,25.2,16.7,106.5,1021.7,4.9,11.9,401.1,21.7,9,,2018-04-21T06:30:12,2018-04-21T20:49:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
38,Amsterdam,4/22/2018,24.8,11.1,17.0,24.8,11.1,17.0,10.0,64.29,0.0,,0.0,,,,41.3,29.9,157.7,1012.3,7.8,13.6,361.8,19.5,8,,2018-04-22T06:28:04,2018-04-22T20:50:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
39,Amsterdam,4/23/2018,15.7,10.0,12.5,15.7,10.0,12.5,7.7,73.14,0.0,,0.0,,,,40.4,29.1,252.6,1014.0,26.4,14.1,361.3,19.5,7,,2018-04-23T06:25:58,2018-04-23T20:52:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
40,Amsterdam,4/24/2018,14.3,10.0,11.9,14.3,7.0,11.5,8.7,81.19,0.49,,37.5,,,,44.3,34.1,234.4,1014.1,44.4,12.7,169.1,9.1,7,,2018-04-24T06:23:52,2018-04-24T20:54:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
41,Amsterdam,4/25/2018,12.9,9.1,11.3,12.9,5.4,10.5,7.8,79.8,1.38,,41.67,,,,61.5,42.5,251.3,1009.5,51.8,13.6,159.7,8.6,5,,2018-04-25T06:21:48,2018-04-25T20:56:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
42,Amsterdam,4/26/2018,12.7,8.2,10.2,12.7,4.6,8.5,5.7,74.41,1.0,,20.83,,,,49.2,35.4,249.0,1014.1,34.0,14.3,317.8,13.7,8,,2018-04-26T06:19:45,2018-04-26T20:57:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
43,Amsterdam,4/27/2018,13.7,6.2,10.2,13.7,4.3,9.3,5.5,74.1,0.04,,8.33,,,,33.5,18.5,160.8,1011.6,21.6,14.0,198.5,10.7,5,,2018-04-27T06:17:43,2018-04-27T20:59:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
44,Amsterdam,4/28/2018,13.6,8.5,11.5,13.6,6.8,11.4,8.5,81.86,0.64,,37.5,,,,41.1,25.0,198.3,1008.9,36.6,12.9,136.7,7.4,4,,2018-04-28T06:15:42,2018-04-28T21:01:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
45,Amsterdam,4/29/2018,11.9,7.2,9.7,11.9,5.1,9.1,8.3,91.26,3.34,,45.83,,,,51.8,34.2,85.2,1008.7,62.3,6.7,72.1,3.9,2,,2018-04-29T06:13:42,2018-04-29T21:02:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
46,Amsterdam,4/30/2018,10.8,7.0,9.3,10.8,3.4,7.1,7.9,91.21,31.28,,87.5,,,,56.5,39.2,159.4,998.1,68.6,10.8,59.0,3.2,2,,2018-04-30T06:11:43,2018-04-30T21:04:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
47,Amsterdam,5/1/2018,11.8,6.0,8.3,11.8,0.4,5.2,3.7,74.98,9.06,,58.33,,,,74.3,56.0,250.8,1006.3,48.3,12.0,298.3,16.1,7,,2018-05-01T06:09:46,2018-05-01T21:06:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
48,Amsterdam,5/2/2018,16.7,5.1,10.7,16.7,2.4,9.7,4.2,67.07,0.38,,16.67,,,,49.2,34.9,181.7,1010.6,19.0,14.5,338.2,19.5,8,,2018-05-02T06:07:50,2018-05-02T21:08:00,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
49,Amsterdam,5/3/2018,13.7,6.4,10.3,13.7,4.5,9.5,4.9,71.43,0.51,,8.33,,,,37.5,19.6,268.4,1017.4,13.1,15.0,480.3,25.9,9,,2018-05-03T06:05:56,2018-05-03T21:09:41,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
50,Amsterdam,5/4/2018,16.7,4.6,11.2,16.7,4.6,11.2,4.2,65.64,0.0,,0.0,,,,25.7,16.6,60.9,1023.9,1.0,14.5,426.2,24.5,8,,2018-05-04T06:04:03,2018-05-04T21:11:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
51,Amsterdam,5/5/2018,20.2,7.3,14.4,20.2,5.5,13.9,6.9,63.02,0.0,,0.0,,,,31.2,20.5,55.0,1025.5,0.0,15.0,434.9,25.1,9,,2018-05-05T06:02:12,2018-05-05T21:13:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
52,Amsterdam,5/6/2018,24.9,9.1,17.2,24.9,8.3,17.2,8.1,57.34,0.0,,0.0,,,,28.8,15.7,81.5,1023.2,0.0,16.5,,,0,,2018-05-06T06:00:22,2018-05-06T21:14:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"62,600,999,990,624,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
53,Amsterdam,5/7/2018,25.0,13.2,19.0,25.0,13.2,19.0,9.9,57.61,0.0,,0.0,,,,28.9,15.0,93.1,1018.9,0.0,14.7,,,0,,2018-05-07T05:58:34,2018-05-07T21:16:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"62,600,999,990,624,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
54,Amsterdam,5/8/2018,26.3,12.9,19.5,26.3,12.9,19.5,10.2,57.52,0.0,,0.0,,,,28.5,18.6,142.2,1011.0,0.0,15.8,404.2,24.7,8,,2018-05-08T05:56:47,2018-05-08T21:18:02,0.77,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
55,Amsterdam,5/9/2018,22.1,11.5,16.5,22.1,11.5,16.5,11.3,72.38,0.0,,0.0,,,,27.6,20.8,252.1,1007.0,1.9,10.9,411.5,23.7,9,,2018-05-09T05:55:02,2018-05-09T21:19:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
56,Amsterdam,5/10/2018,15.4,7.9,12.2,15.4,6.7,12.0,9.4,83.75,1.31,,20.83,,,,39.9,30.2,277.0,1011.6,30.2,11.4,272.9,14.7,7,,2018-05-10T05:53:19,2018-05-10T21:21:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
57,Amsterdam,5/11/2018,18.0,4.9,12.1,18.0,4.9,12.0,7.0,73.51,0.0,,0.0,,,,26.7,15.4,129.4,1019.4,13.5,12.0,432.1,24.9,8,,2018-05-11T05:51:37,2018-05-11T21:22:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
58,Amsterdam,5/12/2018,22.5,10.3,17.2,22.5,10.3,17.2,9.1,61.12,0.0,,0.0,,,,24.5,17.2,108.2,1014.0,12.3,13.5,343.4,19.8,7,,2018-05-12T05:49:58,2018-05-12T21:24:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
59,Amsterdam,5/13/2018,17.7,11.0,13.6,17.7,11.0,13.6,11.1,85.59,1.64,,50.0,,,,31.1,20.4,230.9,1012.1,33.4,7.9,104.7,6.0,3,,2018-05-13T05:48:20,2018-05-13T21:26:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
60,Amsterdam,5/14/2018,24.0,11.0,17.0,24.0,11.0,17.0,12.6,78.13,0.12,,8.33,,,,37.3,22.5,155.2,1013.4,37.2,8.7,353.9,21.7,8,,2018-05-14T05:46:44,2018-05-14T21:27:43,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
61,Amsterdam,5/15/2018,23.9,14.6,19.1,23.9,14.6,19.1,10.6,60.73,0.0,,0.0,,,,34.5,20.9,50.7,1016.0,1.6,14.2,404.5,24.8,8,,2018-05-15T05:45:10,2018-05-15T21:29:17,0.0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
62,Amsterdam,5/16/2018,18.2,10.7,14.7,18.2,10.7,14.7,11.2,80.23,0.06,,8.33,,,,56.3,37.1,136.2,1018.4,18.5,10.7,292.1,17.9,8,,2018-05-16T05:43:39,2018-05-16T21:30:50,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
63,Amsterdam,5/17/2018,13.6,8.3,10.8,13.6,5.2,9.5,5.9,71.93,0.0,,0.0,,,,46.8,27.6,345.4,1023.2,33.6,11.4,401.5,24.6,9,,2018-05-17T05:42:09,2018-05-17T21:32:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
64,Amsterdam,5/18/2018,12.9,6.8,10.1,12.9,5.1,9.1,5.4,73.07,0.0,,0.0,,,,35.1,22.7,329.3,1023.4,63.6,12.3,194.5,11.9,5,,2018-05-18T05:40:42,2018-05-18T21:33:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
65,Amsterdam,5/19/2018,13.0,9.1,11.0,13.0,7.5,10.4,8.6,85.64,0.0,,0.0,,,,25.1,12.3,309.2,1023.1,73.0,10.5,112.6,6.5,3,,2018-05-19T05:39:16,2018-05-19T21:35:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
66,Amsterdam,5/20/2018,21.3,8.0,15.0,21.3,8.0,14.9,10.1,75.6,0.0,,0.0,,,,29.2,16.6,108.1,1022.5,8.4,7.9,390.9,23.9,8,,2018-05-20T05:37:54,2018-05-20T21:36:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
67,Amsterdam,5/21/2018,24.8,10.9,18.6,24.8,10.9,18.6,9.0,55.67,0.0,,0.0,,,,43.2,22.5,81.9,1016.3,5.8,16.7,386.6,23.7,8,,2018-05-21T05:36:33,2018-05-21T21:38:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
